"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01148ACFC8","01148AC5D1","Y2","Y2.2","Y2.1",2024-06-21 05:58:06,2024-06-21 05:58:15,8.71999979019165,2024-06-21 05:57:27,2024-06-21 05:58:15,2024-06-21 05:58:06,2024-06-21 05:58:46,2024,"Y2.1 2024-06-21 05:58:06.663 J2375","Y2.2 2024-06-21 05:57:27.322 J2403","secondary","primary","J2403","J2375","J2375","J2403","Y2.1","Y2.2",48.0609998703003,39.6159999370575,2024-06-21 05:57:27,2024-06-21 05:58:06,39.3410000801086,2024-06-21 05:58:15,2024-06-21 05:58:46,30.8960001468658,"2024-06-21 05:58:06.663","2024-06-21 05:57:27.322",39.6159999370575,"J2403 J2375","J2375_J2403","J3467","J837","J3467","J1631","J3467","J1631","non-pair","non-pair","non-pair","non-pair","J2403_2024","J2375_2024","F","F","FF","FF",10,10,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y10","Z15",1,1,"Y10_Z15",1184.84899607929,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,0.160629196459192,1,"1237"
"01148AC5D1","01148A66E2","Y2","Y2.1","Y2.2",2024-06-21 05:58:45,2024-06-21 05:58:45,0,2024-06-21 05:58:06,2024-06-21 05:58:46,2024-06-21 05:58:45,2024-06-21 05:58:45,2024,"Y2.1 2024-06-21 05:58:06.663 J2375","Y2.2 2024-06-21 05:58:45.940 J1631","primary","secondary","J2375","J1631","J2375","J1631","Y2.1","Y2.2",39.6159999370575,0,2024-06-21 05:58:06,2024-06-21 05:58:45,39.2769999504089,2024-06-21 05:58:46,2024-06-21 05:58:45,-0.33899998664856,"2024-06-21 05:58:06.663","2024-06-21 05:58:45.940",39.6159999370575,"J2375 J1631","J1631_J2375","J837","MXGX","J1631","J2375","J1631","J1001","non-pair","pair","non-pair","pair","J2375_2024","J1631_2024","F","M","FM","FM",10,9,1,1,"adult","adult","AA","AA",NA,"J243",NA,"J145",NA,"no",NA,NA,NA,NA,NA,"Z15","Z15",1,1,"Z15_Z15",NA,0,"Y","Z","Z","ZZ","ZZ",1,"pair",NA,NA,0,173,-0.0252423263729002,7,"1238"
"01148AB993","01148B0893","Y2","Y2.1","Y2.2",2024-06-21 06:04:07,2024-06-21 06:04:09,1.80100011825562,2024-06-21 06:03:35,2024-06-21 06:04:27,2024-06-21 06:04:07,2024-06-21 06:04:09,2024,"Y2.1 2024-06-21 06:03:35.559 J1351","Y2.2 2024-06-21 06:04:07.888 J2563","primary","secondary","J1351","J2563","J1351","J2563","Y2.1","Y2.2",51.8770000934601,1.80100011825562,2024-06-21 06:03:35,2024-06-21 06:04:07,32.3280000686646,2024-06-21 06:04:27,2024-06-21 06:04:09,-17.7479999065399,"2024-06-21 06:03:35.559","2024-06-21 06:04:07.888",51.8770000934601,"J1351 J2563","J1351_J2563","J42","J3822","J42","J3822","J42","J3822","non-pair","non-pair","non-pair","non-pair","J1351_2024","J2563_2024","M","M","MM","MM",12,10,2,2,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z10","Z42",1,1,"Z10_Z42",148.077461122051,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,0.0154403708158251,1,"1239"
"01130E0272","01148AB4A3","Y2","Y2.2","Y2.1",2024-06-21 06:06:10,2024-06-21 06:06:10,0,2024-06-21 06:06:02,2024-06-21 06:06:28,2024-06-21 06:06:10,2024-06-21 06:06:10,2024,"Y2.1 2024-06-21 06:06:10.158 J3378","Y2.2 2024-06-21 06:06:02.921 J1964","secondary","primary","J1964","J3378","J3378","J1964","Y2.1","Y2.2",25.5840001106262,0,2024-06-21 06:06:02,2024-06-21 06:06:10,7.23799991607666,2024-06-21 06:06:28,2024-06-21 06:06:10,-18.3460001945496,"2024-06-21 06:06:10.158","2024-06-21 06:06:02.921",0,"J1964 J3378","J1964_J3378","J595","J3173","595","J3173","J595","J3173","non-pair","non-pair","non-pair","non-pair","J1964_2024","J3378_2024","F","M","FM","FM",10,6,4,4,"adult","adult","AA","AA","J212","J1375","J144","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z11",NA,1,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,-0.0390869291618183,1,"1240"
"01130E0272","01148A66E2","Y2","Y2.2","Y2.1",2024-06-21 06:06:10,2024-06-21 06:06:10,0.347000122070312,2024-06-21 06:06:02,2024-06-21 06:06:28,2024-06-21 06:06:10,2024-06-21 06:06:10,2024,"Y2.1 2024-06-21 06:06:10.598 J1631","Y2.2 2024-06-21 06:06:02.921 J1964","secondary","primary","J1964","J1631","J1631","J1964","Y2.1","Y2.2",25.5840001106262,0.347000122070312,2024-06-21 06:06:02,2024-06-21 06:06:10,7.67700004577637,2024-06-21 06:06:28,2024-06-21 06:06:10,-17.5599999427795,"2024-06-21 06:06:10.598","2024-06-21 06:06:02.921",0.347000122070312,"J1964 J1631","J1631_J1964","J595","MXGX","595","J2375","J595","J1001","non-pair","non-pair","non-pair","non-pair","J1964_2024","J1631_2024","F","M","FM","FM",10,9,1,1,"adult","adult","AA","AA","J212","J243","J144","J145","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z11","Z15",1,1,"Z11_Z15",15.9972135563899,1,"Y","Z","Z","ZZ","ZZ",1,"neighbour",NA,"0.025",1,173,-0.0255237599713137,2,"1241"
"01130E0272","01148AB993","Y2","Y2.2","Y2.1",2024-06-21 06:06:22,2024-06-21 06:06:22,0,2024-06-21 06:06:02,2024-06-21 06:06:28,2024-06-21 06:06:22,2024-06-21 06:06:22,2024,"Y2.1 2024-06-21 06:06:22.838 J1351","Y2.2 2024-06-21 06:06:02.921 J1964","secondary","primary","J1964","J1351","J1351","J1964","Y2.1","Y2.2",25.5840001106262,0,2024-06-21 06:06:02,2024-06-21 06:06:22,19.9170000553131,2024-06-21 06:06:28,2024-06-21 06:06:22,-5.66700005531311,"2024-06-21 06:06:22.838","2024-06-21 06:06:02.921",0,"J1964 J1351","J1351_J1964","J595","J42","595","J42","J595","J42","non-pair","non-pair","non-pair","non-pair","J1964_2024","J1351_2024","F","M","FM","FM",10,12,-2,2,"adult","adult","AA","AA","J212",NA,"J144",NA,"no",NA,NA,NA,NA,NA,NA,"Z11","Z10",1,1,"Z10_Z11",13.4085798360859,1,"Y","Z","Z","ZZ","ZZ",1,"neighbour",NA,NA,0,173,-0.0390869291618183,1,"1242"
"01130E0171","01148B0D53","Y2","Y2.2","Y2.1",2024-06-21 06:43:47,2024-06-21 06:43:47,0,2024-06-21 06:43:45,2024-06-21 06:43:50,2024-06-21 06:43:47,2024-06-21 06:43:47,2024,"Y2.1 2024-06-21 06:43:47.355 J831","Y2.2 2024-06-21 06:43:45.223 J3769","secondary","primary","J3769","J831","J831","J3769","Y2.1","Y2.2",5.14100003242493,0,2024-06-21 06:43:45,2024-06-21 06:43:47,2.13199996948242,2024-06-21 06:43:50,2024-06-21 06:43:47,-3.0090000629425,"2024-06-21 06:43:47.355","2024-06-21 06:43:45.223",0,"J3769 J831","J3769_J831",NA,"J164",NA,"J164",NA,"J164","non-pair","non-pair","non-pair","non-pair","J3769_2024","J831_2024","F","M","FM","FM",5,12,-7,7,"adult","adult","AA","AA","J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Z41",0,1,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,-0.194514684631954,1,"1243"
"01148B0D53","01130E0305","Y2","Y2.1","Y2.2",2024-06-21 06:51:46,2024-06-21 06:51:46,0,2024-06-21 06:51:39,2024-06-21 06:52:23,2024-06-21 06:51:46,2024-06-21 06:51:46,2024,"Y2.1 2024-06-21 06:51:39.926 J831","Y2.2 2024-06-21 06:51:46.882 J4214","primary","secondary","J831","J4214","J831","J4214","Y2.1","Y2.2",43.2449998855591,0,2024-06-21 06:51:39,2024-06-21 06:51:46,6.95699977874756,2024-06-21 06:52:23,2024-06-21 06:51:46,-36.2880001068115,"2024-06-21 06:51:39.926","2024-06-21 06:51:46.882",43.2449998855591,"J831 J4214","J4214_J831","J164",NA,"J164",NA,"J164",NA,"non-pair","non-pair","non-pair","non-pair","J831_2024","J4214_2024","M",NA,"MNA","MNA",12,4,8,8,"adult","adult","AA","AA",NA,"J2500",NA,"J2168",NA,"no",NA,NA,NA,NA,NA,"Z41",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,-0.0231240606462328,1,"1244"
"01148B0D53","01148AE631","Y2","Y2.1","Y2.2",2024-06-21 06:52:17,2024-06-21 06:52:19,2.60000014305115,2024-06-21 06:51:39,2024-06-21 06:52:23,2024-06-21 06:52:17,2024-06-21 06:52:19,2024,"Y2.1 2024-06-21 06:51:39.926 J831","Y2.2 2024-06-21 06:52:17.207 J4111","primary","secondary","J831","J4111","J831","J4111","Y2.1","Y2.2",43.2449998855591,2.60000014305115,2024-06-21 06:51:39,2024-06-21 06:52:17,37.2809998989105,2024-06-21 06:52:23,2024-06-21 06:52:19,-3.36399984359741,"2024-06-21 06:51:39.926","2024-06-21 06:52:17.207",43.2449998855591,"J831 J4111","J4111_J831","J164","J4109","J164","J4109","J164","J4109","non-pair","non-pair","non-pair","non-pair","J831_2024","J4111_2024","M","M","MM","MM",12,4,8,8,"adult","adult","AA","AA",NA,"J896",NA,"J2391",NA,"no",NA,NA,NA,NA,NA,"Z41","Y09",1,1,"Y09_Z41",1239.51772405206,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.0369985003418959,1,"1245"
"01130E04BE","01148B0D53","Y2","Y2.2","Y2.1",2024-06-21 06:54:13,2024-06-21 06:54:31,18.6909999847412,2024-06-21 06:53:52,2024-06-21 06:54:31,2024-06-21 06:54:13,2024-06-21 06:54:39,2024,"Y2.1 2024-06-21 06:54:13.268 J831","Y2.2 2024-06-21 06:53:52.960 J164","secondary","primary","J164","J831","J831","J164","Y2.1","Y2.2",38.9980001449585,26.2849998474121,2024-06-21 06:53:52,2024-06-21 06:54:13,20.3070001602173,2024-06-21 06:54:31,2024-06-21 06:54:39,7.5939998626709,"2024-06-21 06:54:13.268","2024-06-21 06:53:52.960",26.2849998474121,"J164 J831","J164_J831","J831","J164","J831","J164","J831","J164","pair","pair","pair","pair","J164_2024","J831_2024","F","M","FM","FM",12,12,0,0,"adult","adult","AA","AA","J249",NA,"J267",NA,"no",NA,NA,NA,NA,NA,NA,"Z41","Z41",1,1,"Z41_Z41",NA,0,"Y","Z","Z","ZZ","ZZ",1,"pair",NA,NA,0,173,0.453638646058322,2,"1246"
"01148B5AC3","01148AC5D1","Y2","Y2.1","Y2.2",2024-06-21 06:56:17,2024-06-21 06:56:20,3.22900009155273,2024-06-21 06:55:57,2024-06-21 06:56:52,2024-06-21 06:56:17,2024-06-21 06:56:20,2024,"Y2.1 2024-06-21 06:55:57.676 J2077","Y2.2 2024-06-21 06:56:17.296 J2375","primary","secondary","J2077","J2375","J2077","J2375","Y2.1","Y2.2",54.7329998016357,3.22900009155273,2024-06-21 06:55:57,2024-06-21 06:56:17,19.6209998130798,2024-06-21 06:56:52,2024-06-21 06:56:20,-31.8829998970032,"2024-06-21 06:55:57.676","2024-06-21 06:56:17.296",54.7329998016357,"J2077 J2375","J2077_J2375","J1001","J837","J1001","J1631","J1001","J1631","non-pair","non-pair","non-pair","non-pair","J2077_2024","J2375_2024","M","F","MF","FM",8,10,-2,2,"adult","adult","AA","AA","J41",NA,"J323",NA,"no",NA,NA,NA,NA,NA,NA,"Z16","Z15",1,1,"Z15_Z16",12.5792501874752,1,"Y","Z","Z","ZZ","ZZ",1,"neighbour",NA,NA,0,173,0.0407249757848302,3,"1247"
"01148B5AC3","01130E0401","Y2","Y2.1","Y2.2",2024-06-21 07:03:44,2024-06-21 07:03:51,6.79999995231628,2024-06-21 07:03:27,2024-06-21 07:03:51,2024-06-21 07:03:44,2024-06-21 07:04:13,2024,"Y2.1 2024-06-21 07:03:27.638 J2077","Y2.2 2024-06-21 07:03:44.657 J1182","primary","secondary","J2077","J1182","J2077","J1182","Y2.1","Y2.2",23.819000005722,28.5859999656677,2024-06-21 07:03:27,2024-06-21 07:03:44,17.0190000534058,2024-06-21 07:03:51,2024-06-21 07:04:13,21.7860000133514,"2024-06-21 07:03:27.638","2024-06-21 07:03:44.657",23.819000005722,"J2077 J1182","J1182_J2077","J1001","J3692","J1001","J3692","J1001","J3692","non-pair","non-pair","non-pair","non-pair","J2077_2024","J1182_2024","M","F","MF","FM",8,10,-2,2,"adult","adult","AA","AA","J41","J1316","J323","UNM6.Y05.15","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16","Y08",1,1,"Y08_Z16",1209.44234722033,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.243503083711447,1,"1248"
"01130E0401","01148A66E2","Y2","Y2.2","Y2.1",2024-06-21 07:03:56,2024-06-21 07:04:00,3.4229998588562,2024-06-21 07:03:44,2024-06-21 07:04:13,2024-06-21 07:03:56,2024-06-21 07:04:00,2024,"Y2.1 2024-06-21 07:03:56.820 J1631","Y2.2 2024-06-21 07:03:44.657 J1182","secondary","primary","J1182","J1631","J1631","J1182","Y2.1","Y2.2",28.5859999656677,3.4229998588562,2024-06-21 07:03:44,2024-06-21 07:03:56,12.1630001068115,2024-06-21 07:04:13,2024-06-21 07:04:00,-13,"2024-06-21 07:03:56.820","2024-06-21 07:03:44.657",3.4229998588562,"J1182 J1631","J1182_J1631","J3692","MXGX","J3692","J2375","J3692","J1001","non-pair","non-pair","non-pair","non-pair","J1182_2024","J1631_2024","F","M","FM","FM",10,9,1,1,"adult","adult","AA","AA","J1316","J243","UNM6.Y05.15","J145","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y08","Z15",1,1,"Y08_Z15",1199.22533865892,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,0.0847617666608223,1,"1249"
"01148AE114","01130E0401","Y2","Y2.2","Y2.1",2024-06-21 07:04:51,2024-06-21 07:05:09,17.904000043869,2024-06-21 07:04:50,2024-06-21 07:05:09,2024-06-21 07:04:51,2024-06-21 07:06:23,2024,"Y2.1 2024-06-21 07:04:51.171 J1182","Y2.2 2024-06-21 07:04:50.898 J4130","secondary","primary","J4130","J1182","J1182","J4130","Y2.1","Y2.2",18.1770000457764,92.7179999351501,2024-06-21 07:04:50,2024-06-21 07:04:51,0.273000001907349,2024-06-21 07:05:09,2024-06-21 07:06:23,74.8139998912811,"2024-06-21 07:04:51.171","2024-06-21 07:04:50.898",92.7179999351501,"J4130 J1182","J1182_J4130","J4530","J3692","J4530","J3692","J4530","J3692","non-pair","non-pair","non-pair","non-pair","J4130_2024","J1182_2024",NA,"F","NAF","FNA",4,10,-6,6,"adult","adult","AA","AA","J1964","J1316","J595","UNM6.Y05.15","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Y08",0,1,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.929966441178332,1,"1250"
"01148B0D53","01148B2C6F","Y2","Y2.1","Y2.2",2024-06-21 07:21:42,2024-06-21 07:21:56,13.8250000476837,2024-06-21 07:20:59,2024-06-21 07:22:35,2024-06-21 07:21:42,2024-06-21 07:21:56,2024,"Y2.1 2024-06-21 07:20:59.243 J831","Y2.2 2024-06-21 07:21:42.592 J595","primary","secondary","J831","J595","J831","J595","Y2.1","Y2.2",96.3610000610352,13.8250000476837,2024-06-21 07:20:59,2024-06-21 07:21:42,43.3489999771118,2024-06-21 07:22:35,2024-06-21 07:21:56,-39.1870000362396,"2024-06-21 07:20:59.243","2024-06-21 07:21:42.592",96.3610000610352,"J831 J595","J595_J831","J164","J1964","J164","J1964","J164","J1964","non-pair","non-pair","non-pair","non-pair","J831_2024","J595_2024","M","M","MM","MM",12,11,1,1,"adult","adult","AA","AA",NA,"J212",NA,"J144",NA,"no",NA,NA,NA,NA,NA,"Z41","Z11",1,1,"Z11_Z41",78.8570942006013,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.133093264282857,1,"1251"
"01148B5AC3","01130E04BE","Y2","Y2.1","Y2.2",2024-06-21 07:24:18,2024-06-21 07:24:42,23.3359999656677,2024-06-21 07:24:09,2024-06-21 07:24:51,2024-06-21 07:24:18,2024-06-21 07:24:42,2024,"Y2.1 2024-06-21 07:24:09.375 J2077","Y2.2 2024-06-21 07:24:18.795 J164","primary","secondary","J2077","J164","J2077","J164","Y2.1","Y2.2",42.2330000400543,23.3359999656677,2024-06-21 07:24:09,2024-06-21 07:24:18,9.42000007629395,2024-06-21 07:24:51,2024-06-21 07:24:42,-9.47699999809265,"2024-06-21 07:24:09.375","2024-06-21 07:24:18.795",42.2330000400543,"J2077 J164","J164_J2077","J1001","J831","J1001","J831","J1001","J831","non-pair","non-pair","non-pair","non-pair","J2077_2024","J164_2024","M","F","MF","FM",8,12,-4,4,"adult","adult","AA","AA","J41","J249","J323","J267","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16","Z41",1,1,"Z16_Z41",50.5094469365825,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,0.528875522564913,1,"1252"
"01148AE95F","01148A5BA3","Y2","Y2.1","Y2.2",2024-06-21 08:09:21,2024-06-21 08:09:29,7.94700002670288,2024-06-21 08:09:00,2024-06-21 08:09:33,2024-06-21 08:09:21,2024-06-21 08:09:29,2024,"Y2.1 2024-06-21 08:09:00.848 J4109","Y2.2 2024-06-21 08:09:21.888 J4962","primary","secondary","J4109","J4962","J4109","J4962","Y2.1","Y2.2",32.2769999504089,7.94700002670288,2024-06-21 08:09:00,2024-06-21 08:09:21,21.0390000343323,2024-06-21 08:09:33,2024-06-21 08:09:29,-3.29099988937378,"2024-06-21 08:09:00.848","2024-06-21 08:09:21.888",32.2769999504089,"J4109 J4962","J4109_J4962","J4111",NA,"J4111",NA,"J4111",NA,"non-pair","non-pair","non-pair","non-pair","J4109_2024","J4962_2024","F","F","FF","FF",4,5,-1,1,"adult","adult","AA","AA","J896",NA,"J2391",NA,"no",NA,NA,NA,NA,NA,NA,"Y09",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.215230660760802,1,"1253"
"01148B2C6F","01148B1BBA","Y2","Y2.1","Y2.2",2024-06-21 08:14:58,2024-06-21 08:15:01,2.56599998474121,2024-06-21 08:14:36,2024-06-21 08:15:30,2024-06-21 08:14:58,2024-06-21 08:15:01,2024,"Y2.1 2024-06-21 08:14:36.952 J595","Y2.2 2024-06-21 08:14:58.657 J4968","primary","secondary","J595","J4968","J595","J4968","Y2.1","Y2.2",53.936999797821,2.56599998474121,2024-06-21 08:14:36,2024-06-21 08:14:58,21.7059998512268,2024-06-21 08:15:30,2024-06-21 08:15:01,-29.664999961853,"2024-06-21 08:14:36.952","2024-06-21 08:14:58.657",53.936999797821,"J595 J4968","J4968_J595","J1964","J3737","J1964","J2650","J1964","J2650","non-pair","non-pair","non-pair","non-pair","J595_2024","J4968_2024","M","M","MM","MM",11,5,6,6,"adult","adult","AA","AA","J212",NA,"J144",NA,"no",NA,NA,NA,NA,NA,NA,"Z11","Y06",1,1,"Y06_Z11",1204.56061556485,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.0290338726775914,1,"1254"
"01130E0401","01148B2C6F","Y2","Y2.2","Y2.1",2024-06-21 08:16:23,2024-06-21 08:16:23,0,2024-06-21 08:16:22,2024-06-21 08:16:48,2024-06-21 08:16:23,2024-06-21 08:16:23,2024,"Y2.1 2024-06-21 08:16:23.345 J595","Y2.2 2024-06-21 08:16:22.141 J1182","secondary","primary","J1182","J595","J595","J1182","Y2.1","Y2.2",25.9379999637604,0,2024-06-21 08:16:22,2024-06-21 08:16:23,1.2039999961853,2024-06-21 08:16:48,2024-06-21 08:16:23,-24.7339999675751,"2024-06-21 08:16:23.345","2024-06-21 08:16:22.141",0,"J1182 J595","J1182_J595","J3692","J1964","J3692","J1964","J3692","J1964","non-pair","non-pair","non-pair","non-pair","J1182_2024","J595_2024","F","M","FM","FM",10,11,-1,1,"adult","adult","AA","AA","J1316","J212","UNM6.Y05.15","J144","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y08","Z11",1,1,"Y08_Z11",1186.13669714277,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,-0.038553473721843,1,"1255"
"01130E0501","01148B2C6F","Y2","Y2.1","Y2.2",2024-06-21 08:20:14,2024-06-21 08:20:17,2.63800001144409,2024-06-21 08:19:50,2024-06-21 08:20:32,2024-06-21 08:20:14,2024-06-21 08:20:17,2024,"Y2.1 2024-06-21 08:19:50.195 J3492","Y2.2 2024-06-21 08:20:14.467 J595","primary","secondary","J3492","J595","J3492","J595","Y2.1","Y2.2",42.1799998283386,2.63800001144409,2024-06-21 08:19:50,2024-06-21 08:20:14,24.2729997634888,2024-06-21 08:20:32,2024-06-21 08:20:17,-15.2690000534058,"2024-06-21 08:19:50.195","2024-06-21 08:20:14.467",42.1799998283386,"J3492 J595","J3492_J595","J2391","J1964","J2391","J1964","J2391","J1964","non-pair","non-pair","non-pair","non-pair","J3492_2024","J595_2024","F","M","FM","FM",7,11,-4,4,"adult","adult","AA","AA",NA,"J212",NA,"J144",NA,"no",NA,NA,NA,NA,NA,NA,"Z11",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.0388335708418757,2,"1256"
"0112659F73","01148AE631","Y2","Y2.2","Y2.1",2024-06-21 08:31:51,2024-06-21 08:31:51,0,2024-06-21 08:31:49,2024-06-21 08:31:59,2024-06-21 08:31:51,2024-06-21 08:31:51,2024,"Y2.1 2024-06-21 08:31:51.827 J4111","Y2.2 2024-06-21 08:31:49.289 J4943","secondary","primary","J4943","J4111","J4111","J4943","Y2.1","Y2.2",10.3990001678467,0,2024-06-21 08:31:49,2024-06-21 08:31:51,2.53700017929077,2024-06-21 08:31:59,2024-06-21 08:31:51,-7.86199998855591,"2024-06-21 08:31:51.827","2024-06-21 08:31:49.289",0,"J4943 J4111","J4111_J4943","J104","J4109","J104","J4109","J3467","J4109","non-pair","non-pair","non-pair","non-pair","J4943_2024","J4111_2024","F","M","FM","FM",5,4,1,1,"adult","adult","AA","AA",NA,"J896",NA,"J2391",NA,"no",NA,NA,NA,NA,NA,NA,"Y09",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,-0.0961630910529228,1,"1257"
"01148B5AC3","01148AE631","Y2","Y2.1","Y2.2",2024-06-21 08:36:42,2024-06-21 08:36:44,2.21399998664856,2024-06-21 08:35:55,2024-06-21 08:36:44,2024-06-21 08:36:42,2024-06-21 08:36:53,2024,"Y2.1 2024-06-21 08:35:55.256 J2077","Y2.2 2024-06-21 08:36:42.710 J4111","primary","secondary","J2077","J4111","J2077","J4111","Y2.1","Y2.2",49.6670000553131,10.4010000228882,2024-06-21 08:35:55,2024-06-21 08:36:42,47.4530000686646,2024-06-21 08:36:44,2024-06-21 08:36:53,8.18700003623962,"2024-06-21 08:35:55.256","2024-06-21 08:36:42.710",49.6670000553131,"J2077 J4111","J2077_J4111","J1001","J4109","J1001","J4109","J1001","J4109","non-pair","non-pair","non-pair","non-pair","J2077_2024","J4111_2024","M","M","MM","MM",8,4,4,4,"adult","adult","AA","AA","J41","J896","J323","J2391","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16","Y09",1,1,"Y09_Z16",1202.37164504372,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.0244427886785301,1,"1258"
"01148AF0F4","01148B44FC","Y2","Y2.2","Y2.1",2024-06-21 15:33:20,2024-06-21 15:33:30,10.1700000762939,2024-06-21 15:33:17,2024-06-21 15:33:30,2024-06-21 15:33:20,2024-06-21 15:33:38,2024,"Y2.1 2024-06-21 15:33:20.493 J4126","Y2.2 2024-06-21 15:33:17.664 J3467","secondary","primary","J3467","J4126","J4126","J3467","Y2.1","Y2.2",13,18.2090001106262,2024-06-21 15:33:17,2024-06-21 15:33:20,2.82999992370605,2024-06-21 15:33:30,2024-06-21 15:33:38,8.03900003433228,"2024-06-21 15:33:20.493","2024-06-21 15:33:17.664",18.2090001106262,"J3467 J4126","J3467_J4126","J2403",NA,"J2403",NA,"J4943",NA,"non-pair","non-pair","non-pair","non-pair","J3467_2024","J4126_2024","M",NA,"MNA","MNA",7,4,3,3,"adult","adult","AA","AA",NA,"J1366",NA,"J2463",NA,"no",NA,NA,NA,NA,NA,"Y10",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.70538462125338,2,"1259"
"01148B0AF9","01148A66D5","Y3","Y3.1","Y3.2",2023-05-13 07:40:18,2023-05-13 07:40:18,0,2023-05-13 07:39:46,2023-05-13 07:40:18,2023-05-13 07:40:18,2023-05-13 07:40:18,2023,"Y3.1 2023-05-13 07:39:46.605 J4304","Y3.2 2023-05-13 07:40:18.270 J446","primary","secondary","J4304","J446","J4304","J446","Y3.1","Y3.2",32.180999994278,0,2023-05-13 07:39:46,2023-05-13 07:40:18,31.6659998893738,2023-05-13 07:40:18,2023-05-13 07:40:18,-0.515000104904175,"2023-05-13 07:39:46.605","2023-05-13 07:40:18.270",32.180999994278,"J4304 J446","J4304_J446",NA,"J295","J4282","J295","J4151","J295","non-pair","non-pair","non-pair","non-pair","J4304_2023","J446_2023","M","M","MM","MM",3,12,-9,9,"adult","adult","AA","AA","J2460",NA,"J625",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y29",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0078740157480315",1,133,-0.0310742363561669,2,"1260"
