"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Z2.1 2023-07-08 07:10:06.421 J4189","Z2.1","01148ADF39",2023-07-08 07:10:06,2023-07-08 07:10:06,16556,193.960000038147,"J4189",2023,0s,"primary","Z","Z2",189,07:10:06.422,7,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J4634",2023-07-08 07:06:50,2023-07-08 07:06:52,2023-07-08 07:10:06,2023-07-08 07:10:06,"Z2.1 2023-07-08 07:06:50.411 J4634","J4634",2023-07-08 07:10:53,2023-07-08 07:10:55,47.2660000324249,"Z2.1 2023-07-08 07:10:53.687 J4634","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4587","pair","J4587_J4634","AA",1.19300007820129,0.917999982833862,0,"different_not self","solo","bonded",0,"solo",-0.452913526248051,-0.826788652410885
"Z2.1 2023-07-08 07:57:13.600 J990","Z2.1","01148AE1C1",2023-07-08 07:57:13,2023-07-08 07:57:18,16768,24.0999999046326,"J990",2023,4.78400015830994s,"primary","Z","Z2",189,07:57:13.602,7,"WWYM","F","J909","Z17","J41","J1341",9,"Z2_2023","J4644",2023-07-08 07:56:43,2023-07-08 07:56:49,2023-07-08 07:57:13,2023-07-08 07:57:18,"Z2.1 2023-07-08 07:56:43.154 J4644","J4644",2023-07-08 07:57:25,2023-07-08 07:57:44,6.83699989318848,"Z2.1 2023-07-08 07:57:25.223 J4644","not self","J41","J1341","no parent",10,"J990_Z2","J990_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J990","foraging associate","J4644_J990","AA",6.34699988365173,57.7479999065399,1,"same_not self","solo","other",0,"solo",0.0969880123899237,1.12990951640059
"Z2.1 2023-07-08 08:22:41.213 J4644","Z2.1","01148B5B09",2023-07-08 08:22:41,2023-07-08 08:23:04,16787,0,"J4644",2023,23.6180000305176s,"primary","Z","Z2",189,08:22:41.214,8,"OZBMO","M",NA,NA,"J1964","J595",2,"Z2_2023","J42",2023-07-08 08:20:19,2023-07-08 08:22:41,2023-07-08 08:22:41,2023-07-08 08:23:04,"Z2.1 2023-07-08 08:20:19.888 J42","J42",2023-07-08 08:23:04,2023-07-08 08:23:13,0,"Z2.1 2023-07-08 08:23:04.832 J42","not self","J1964","J595","no parent",3,"J4644_Z2","J4644_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4747","kin","J42_J4747","AA",5.71199989318848,33.470999956131,0,"different_not self","solo","bonded",1,"solo",0.0292372392095343,0.294034777513141
"Z2.1 2023-07-08 08:23:39.644 J990","Z2.1","01148AE1C1",2023-07-08 08:23:39,2023-07-08 08:23:46,16791,0.672999858856201,"J990",2023,6.68900012969971s,"primary","Z","Z2",189,08:23:39.646,8,"WWYM","F","J909","Z17","J41","J1341",9,"Z2_2023","J42",2023-07-08 08:23:28,2023-07-08 08:23:38,2023-07-08 08:23:39,2023-07-08 08:23:46,"Z2.1 2023-07-08 08:23:28.269 J42","J4189",2023-07-08 08:23:47,2023-07-08 08:24:15,1.65899991989136,"Z2.1 2023-07-08 08:23:47.993 J4189","not self","J41","J1341","no parent",10,"J990_Z2","J990_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J990","neighbour","J42_J990","AA",9.29099988937378,9.80100011825562,1,"same_not self","solo","other",1,"solo",0.411095539360479,-0.520940506680353
"Z2.1 2023-07-08 08:24:18.243 J2077","Z2.1","01130E0508",2023-07-08 08:24:18,2023-07-08 08:24:51,16794,2.95499992370605,"J2077",2023,33.2760000228882s,"primary","Z","Z2",189,08:24:18.244,8,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J4189",2023-07-08 08:23:47,2023-07-08 08:24:15,2023-07-08 08:24:18,2023-07-08 08:24:51,"Z2.1 2023-07-08 08:23:47.993 J4189","J4189",2023-07-08 08:24:51,2023-07-08 08:24:51,0,"Z2.1 2023-07-08 08:24:51.519 J4189","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","dual_event","Z2.2 2023-07-08 08:24:26.200 J4514",1.60899996757507,7.95700001716614,"site resident","Z2.2","J4514","J2077_J4514","AA","J2077","kin","J2077_J4189","AA",1.00200009346008,26.2920000553131,1,"same_not self","other","bonded",1,"different",-0.473292103945696,0.0468565973497366
"Z2.1 2023-07-08 08:24:51.519 J4189","Z2.1","01148ADF39",2023-07-08 08:24:51,2023-07-08 08:24:51,16796,0,"J4189",2023,0s,"primary","Z","Z2",189,08:24:51.520,8,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J2077",2023-07-08 08:24:18,2023-07-08 08:24:51,2023-07-08 08:24:51,2023-07-08 08:24:51,"Z2.1 2023-07-08 08:24:18.243 J2077","J4514",2023-07-08 08:24:59,2023-07-08 08:25:01,7.66599988937378,"Z2.1 2023-07-08 08:24:59.184 J4514","not self","J1001","J2077","parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4514","site resident","J2077_J4514","AA",1.60899996757507,7.95700001716614,0,"different_not self","solo","other",0,"solo",-0.408528778891648,-0.584430769322159
"Z2.1 2023-07-08 08:25:05.190 J4514","Z2.1","01148B1D6C",2023-07-08 08:25:05,2023-07-08 08:25:13,16798,3.32299995422363,"J4514",2023,8.25200009346008s,"primary","Z","Z2",189,08:25:05.192,8,"RRMGZ",NA,NA,NA,"J1392","J1152",3,"Z2_2023","J4634",2023-07-08 08:25:01,2023-07-08 08:25:01,2023-07-08 08:25:05,2023-07-08 08:25:13,"Z2.1 2023-07-08 08:25:01.868 J4634","J2077",2023-07-08 08:25:13,2023-07-08 08:25:16,0,"Z2.1 2023-07-08 08:25:13.444 J2077","not self","J1392","J1152","no parent",4,"J4514_Z2","J4514_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4514","foraging associate","J4514_J4634","AA",0,6.43400001525879,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.636868765430424
"Z2.1 2023-07-08 08:38:04.098 J2077","Z2.1","01130E0508",2023-07-08 08:38:04,2023-07-08 08:38:08,16860,0,"J2077",2023,4.22200012207031s,"primary","Z","Z2",189,08:38:04.098,8,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J4634",2023-07-08 08:37:36,2023-07-08 08:38:04,2023-07-08 08:38:04,2023-07-08 08:38:08,"Z2.1 2023-07-08 08:37:36.603 J4634","J4747",2023-07-08 08:38:24,2023-07-08 08:38:32,16.2369999885559,"Z2.1 2023-07-08 08:38:24.557 J4747","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4587","pair","J4587_J4634","AA",16.3949999809265,0.107999801635742,0,"different_not self","solo","bonded",0,"solo",1.16905066708438,-0.854677546892938
"Z2.1 2023-07-08 08:47:17.413 J1458","Z2.1","010C113E34",2023-07-08 08:47:17,2023-07-08 08:47:28,16915,17.614000082016,"J1458",2023,11.5460000038147s,"primary","Z","Z2",189,08:47:17.413,8,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J4189",2023-07-08 08:46:38,2023-07-08 08:46:59,2023-07-08 08:47:17,2023-07-08 08:47:28,"Z2.1 2023-07-08 08:46:38.687 J4189","J4644",2023-07-08 08:47:36,2023-07-08 08:47:41,7.88599991798401,"Z2.1 2023-07-08 08:47:36.845 J4644","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1458","foraging associate","J1458_J4189","AA",3.34899997711182,17.7630000114441,1,"same_not self","solo","other",0,"solo",-0.222880987158617,-0.246803068144473
"Z2.1 2023-07-08 08:47:43.486 J2077","Z2.1","01130E0508",2023-07-08 08:47:43,2023-07-08 08:48:00,16919,2.47800016403198,"J2077",2023,17.3090000152588s,"primary","Z","Z2",189,08:47:43.487,8,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J4644",2023-07-08 08:47:36,2023-07-08 08:47:41,2023-07-08 08:47:43,2023-07-08 08:48:00,"Z2.1 2023-07-08 08:47:36.845 J4644","J4644",2023-07-08 08:48:01,2023-07-08 08:48:01,0.763000011444092,"Z2.1 2023-07-08 08:48:01.559 J4644","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","foraging associate","J2077_J4644","AA",1.28799986839294,2.875,1,"same_not self","solo","other",1,"solo",-0.442777606036834,-0.759407720595052
"Z2.1 2023-07-08 09:03:34.286 J2783","Z2.1","010C111299",2023-07-08 09:03:34,2023-07-08 09:03:38,17033,30.5789999961853,"J2783",2023,4.22099995613098s,"primary","Z","Z2",189,09:03:34.287,9,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J2783",2023-07-08 09:02:28,2023-07-08 09:03:03,2023-07-08 09:03:34,2023-07-08 09:03:38,"Z2.1 2023-07-08 09:02:28.164 J2783","J2783",2023-07-08 09:03:49,2023-07-08 09:04:08,11.2130000591278,"Z2.1 2023-07-08 09:03:49.720 J2783","self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5293","kin","J2783_J5293","AJ",28.6070001125336,6.93499994277954,0,"different_self","solo","bonded",0,"solo",2.47199942837774,-0.619618974086581
"Z2.1 2023-07-08 09:04:08.183 J4644","Z2.1","01148B5B09",2023-07-08 09:04:08,2023-07-08 09:04:08,17037,0.11299991607666,"J4644",2023,0s,"primary","Z","Z2",189,09:04:08.183,9,"OZBMO","M",NA,NA,"J1964","J595",2,"Z2_2023","J2783",2023-07-08 09:03:49,2023-07-08 09:04:08,2023-07-08 09:04:08,2023-07-08 09:04:08,"Z2.1 2023-07-08 09:03:49.720 J2783","J4189",2023-07-08 09:04:25,2023-07-08 09:04:25,17.039999961853,"Z2.1 2023-07-08 09:04:25.223 J4189","not self","J1964","J595","no parent",3,"J4644_Z2","J4644_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4644","site resident","J2783_J4644","AA",0,16.6330001354218,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.285709784511505
"Z2.1 2023-07-08 09:10:37.229 J2783","Z2.1","010C111299",2023-07-08 09:10:37,2023-07-08 09:10:45,17074,0.828999996185303,"J2783",2023,8.4449999332428s,"primary","Z","Z2",189,09:10:37.229,9,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J4312",2023-07-08 09:10:18,2023-07-08 09:10:36,2023-07-08 09:10:37,2023-07-08 09:10:45,"Z2.1 2023-07-08 09:10:18.861 J4312","J2077",2023-07-08 09:10:50,2023-07-08 09:10:56,4.78600001335144,"Z2.1 2023-07-08 09:10:50.460 J2077","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","dual_event","Z2.2 2023-07-08 09:10:44.598 J2077",1.07599997520447,7.36899995803833,"site resident","Z2.2","J2077","J2077_J2783","AA","J2783","site resident","J2783_J4312","AA",3.03200006484985,14.5069999694824,1,"same_not self","other","other",0,"same",-0.256703017830137,-0.358909514181944
"Z2.1 2023-07-08 09:10:50.460 J2077","Z2.1","01130E0508",2023-07-08 09:10:50,2023-07-08 09:10:56,17075,4.78600001335144,"J2077",2023,6.27300000190735s,"primary","Z","Z2",189,09:10:50.461,9,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J2783",2023-07-08 09:10:37,2023-07-08 09:10:45,2023-07-08 09:10:50,2023-07-08 09:10:56,"Z2.1 2023-07-08 09:10:37.229 J2783","J2783",2023-07-08 09:11:00,2023-07-08 09:11:20,3.93799996376038,"Z2.1 2023-07-08 09:11:00.671 J2783","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","site resident","J2077_J2783","AA",1.07599997520447,7.36899995803833,1,"same_not self","solo","other",0,"solo",-0.465396750750838,-0.604676038379013
"Z2.1 2023-07-08 09:11:20.983 J2077","Z2.1","01130E0508",2023-07-08 09:11:20,2023-07-08 09:11:27,17077,0,"J2077",2023,6.37199997901917s,"primary","Z","Z2",189,09:11:20.984,9,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J2783",2023-07-08 09:11:00,2023-07-08 09:11:20,2023-07-08 09:11:20,2023-07-08 09:11:27,"Z2.1 2023-07-08 09:11:00.671 J2783","J2783",2023-07-08 09:11:50,2023-07-08 09:12:10,22.8759999275208,"Z2.1 2023-07-08 09:11:50.230 J2783","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","site resident","J2077_J2783","AA",1.65100002288818,18.6610000133514,1,"same_not self","solo","other",0,"solo",-0.404047619421068,-0.21588427592762
"Z2.1 2023-07-08 12:00:04.720 J4312","Z2.1","01148A7E5D",2023-07-08 12:00:04,2023-07-08 12:00:04,18055,708.740000009537,"J4312",2023,0s,"primary","Z","Z2",189,12:00:04.721,12,"ROMYZ","F",NA,NA,"J42","J1351",3,"Z2_2023","J1458",2023-07-08 11:48:05,2023-07-08 11:48:15,2023-07-08 12:00:04,2023-07-08 12:00:04,"Z2.1 2023-07-08 11:48:05.782 J1458","J1458",2023-07-08 12:00:07,2023-07-08 12:00:09,2.4449999332428,"Z2.1 2023-07-08 12:00:07.164 J1458","not self","J42","J1351","no parent",4,"J4312_Z2","J4312_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","site resident","J1458_J2077","AA",0,9.07299995422363,0,"different_not self","solo","other",0,"solo",-0.580199634777654,-0.54600608102081
"Z2.1 2023-07-08 12:07:58.898 J1458","Z2.1","010C113E34",2023-07-08 12:07:58,2023-07-08 12:08:03,18088,0,"J1458",2023,4.27600002288818s,"primary","Z","Z2",189,12:07:58.898,12,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J3238",2023-07-08 12:07:42,2023-07-08 12:07:58,2023-07-08 12:07:58,2023-07-08 12:08:03,"Z2.1 2023-07-08 12:07:42.980 J3238","J3238",2023-07-08 12:08:08,2023-07-08 12:08:53,5.4449999332428,"Z2.1 2023-07-08 12:08:08.618 J3238","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1458","site resident","J1458_J3238","AA",0,15.2150001525879,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.334532553709298
"Z2.1 2023-07-08 12:09:04.860 J1458","Z2.1","010C113E34",2023-07-08 12:09:04,2023-07-08 12:09:15,18090,11.6570000648499,"J1458",2023,10.9959998130798s,"primary","Z","Z2",189,12:09:04.860,12,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J3238",2023-07-08 12:08:08,2023-07-08 12:08:53,2023-07-08 12:09:04,2023-07-08 12:09:15,"Z2.1 2023-07-08 12:08:08.618 J3238","J3238",2023-07-08 12:09:16,2023-07-08 12:09:31,0.625,"Z2.1 2023-07-08 12:09:16.480 J3238","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","dual_event","Z2.2 2023-07-08 12:09:14.934 J3238",0,10.0749998092651,"site resident","Z2.2","J3238","J1458_J3238","AA","J1458","site resident","J1458_J3238","AA",0,42.2880001068115,1,"same_not self","other","other",1,"same",-0.580199634777654,0.597610495838111
"Z2.1 2023-07-08 12:09:16.480 J3238","Z2.1","01130E0260",2023-07-08 12:09:16,2023-07-08 12:09:31,18091,0.625,"J3238",2023,15.3320000171661s,"primary","Z","Z2",189,12:09:16.481,12,"WOMR","M",NA,NA,"J218","J289",5,"Z2_2023","J1458",2023-07-08 12:09:04,2023-07-08 12:09:15,2023-07-08 12:09:16,2023-07-08 12:09:31,"Z2.1 2023-07-08 12:09:04.860 J1458","J1458",2023-07-08 12:09:49,2023-07-08 12:09:55,17.4800000190735,"Z2.1 2023-07-08 12:09:49.292 J1458","not self","J218","J289","no parent",6,"J3238_Z2","J3238_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3238","site resident","J1458_J3238","AA",0,10.0749998092651,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.511506498333124
"Z2.1 2023-07-08 12:10:40.861 J1458","Z2.1","010C113E34",2023-07-08 12:10:40,2023-07-08 12:11:12,18094,0.0360000133514404,"J1458",2023,31.5859999656677s,"primary","Z","Z2",189,12:10:40.862,12,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J42",2023-07-08 12:10:36,2023-07-08 12:10:40,2023-07-08 12:10:40,2023-07-08 12:11:12,"Z2.1 2023-07-08 12:10:36.661 J42","J42",2023-07-08 12:11:12,2023-07-08 12:11:18,0,"Z2.1 2023-07-08 12:11:12.447 J42","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1458","site resident","J1458_J42","AA",0,3.70600008964539,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.730795784014475
"Z2.1 2023-07-08 12:12:33.618 J4312","Z2.1","01148A7E5D",2023-07-08 12:12:33,2023-07-08 12:12:35,18101,0,"J4312",2023,2.05100011825562s,"primary","Z","Z2",189,12:12:33.619,12,"ROMYZ","F",NA,NA,"J42","J1351",3,"Z2_2023","J1458",2023-07-08 12:12:05,2023-07-08 12:12:33,2023-07-08 12:12:33,2023-07-08 12:12:35,"Z2.1 2023-07-08 12:12:05.933 J1458","J42",2023-07-08 12:12:37,2023-07-08 12:12:37,1.65899991989136,"Z2.1 2023-07-08 12:12:37.328 J42","not self","J42","J1351","no parent",4,"J4312_Z2","J4312_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4312","foraging associate","J1458_J4312","AA",0,26.6519999504089,1,"same_not self","solo","other",1,"solo",-0.580199634777654,0.0592516551792631
"Z2.1 2023-07-08 12:13:21.332 J4087","Z2.1","01130E0257",2023-07-08 12:13:21,2023-07-08 12:13:23,18105,3.72699999809265,"J4087",2023,2.04900002479553s,"primary","Z","Z2",189,12:13:21.333,12,"RZGZMB","M","J3747",NA,NA,NA,4,"Z2_2023","J1458",2023-07-08 12:13:02,2023-07-08 12:13:17,2023-07-08 12:13:21,2023-07-08 12:13:23,"Z2.1 2023-07-08 12:13:02.776 J1458","J1458",2023-07-08 12:13:37,2023-07-08 12:13:58,14.3589999675751,"Z2.1 2023-07-08 12:13:37.740 J1458","not self",NA,NA,"no parent",5,"J4087_Z2","J4087_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4087","site resident","J1458_J4087","AA",0.440999984741211,12.7890000343323,1,"same_not self","solo","other",0,"solo",-0.533147523931227,-0.418061499605831
"Z2.1 2023-07-08 12:14:02.886 J4087","Z2.1","01130E0257",2023-07-08 12:14:02,2023-07-08 12:14:07,18108,4.09400010108948,"J4087",2023,4.16099977493286s,"primary","Z","Z2",189,12:14:02.886,12,"RZGZMB","M","J3747",NA,NA,NA,4,"Z2_2023","J1458",2023-07-08 12:13:37,2023-07-08 12:13:58,2023-07-08 12:14:02,2023-07-08 12:14:07,"Z2.1 2023-07-08 12:13:37.740 J1458","J1458",2023-07-08 12:14:14,2023-07-08 12:14:16,7.07200002670288,"Z2.1 2023-07-08 12:14:14.118 J1458","not self",NA,NA,"no parent",5,"J4087_Z2","J4087_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4087","site resident","J1458_J4087","AA",0,16.989000082016,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.273452447813756
"Z2.1 2023-07-08 12:26:55.959 J4634","Z2.1","01148B0FB9",2023-07-08 12:26:55,2023-07-08 12:26:58,18162,0.953999996185303,"J4634",2023,2.14799976348877s,"primary","Z","Z2",189,12:26:55.959,12,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4644",2023-07-08 12:26:50,2023-07-08 12:26:55,2023-07-08 12:26:55,2023-07-08 12:26:58,"Z2.1 2023-07-08 12:26:50.149 J4644","J3238",2023-07-08 12:32:49,2023-07-08 12:33:00,351.682000160217,"Z2.1 2023-07-08 12:32:49.788 J3238","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4634","foraging associate","J4634_J4644","AA",0,4.79199981689453,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.693404024723767
"Z2.1 2023-07-08 12:40:08.347 J4634","Z2.1","01148B0FB9",2023-07-08 12:40:08,2023-07-08 12:40:16,18200,145.960000038147,"J4634",2023,8.20299983024597s,"primary","Z","Z2",189,12:40:08.347,12,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J3238",2023-07-08 12:37:38,2023-07-08 12:37:42,2023-07-08 12:40:08,2023-07-08 12:40:16,"Z2.1 2023-07-08 12:37:38.164 J3238","J1458",2023-07-08 12:40:17,2023-07-08 12:40:33,1.36800003051758,"Z2.1 2023-07-08 12:40:17.917 J1458","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-08 12:40:12.758 J1458",0,4.41199970245361,"foraging associate","Z2.2","J1458","J1458_J4634","AA","J4587","pair","J4587_J4634","AA",4.41199970245361,1.65000009536743,0,"different_not self","other","bonded",1,"same",-0.109465153514418,-0.80158535693865
"Z2.1 2023-07-08 12:40:17.917 J1458","Z2.1","010C113E34",2023-07-08 12:40:17,2023-07-08 12:40:33,18202,1.36800003051758,"J1458",2023,15.6779999732971s,"primary","Z","Z2",189,12:40:17.918,12,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J4634",2023-07-08 12:40:08,2023-07-08 12:40:16,2023-07-08 12:40:17,2023-07-08 12:40:33,"Z2.1 2023-07-08 12:40:08.347 J4634","J4634",2023-07-08 12:40:33,2023-07-08 12:41:10,0,"Z2.1 2023-07-08 12:40:33.595 J4634","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1458","foraging associate","J1458_J4634","AA",0,4.41199970245361,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.70648770463003
"Z2.1 2023-07-08 12:41:10.263 J1458","Z2.1","010C113E34",2023-07-08 12:41:10,2023-07-08 12:41:22,18205,0,"J1458",2023,12.430999994278s,"primary","Z","Z2",189,12:41:10.263,12,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J4634",2023-07-08 12:40:33,2023-07-08 12:41:10,2023-07-08 12:41:10,2023-07-08 12:41:22,"Z2.1 2023-07-08 12:40:33.595 J4634","J4634",2023-07-08 12:41:22,2023-07-08 12:41:43,0.126000165939331,"Z2.1 2023-07-08 12:41:22.820 J4634","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","dual_event","Z2.2 2023-07-08 12:41:22.203 J4587",0.490999937057495,11.9400000572205,"site resident","Z2.2","J4587","J1458_J4587","AA","J1458","foraging associate","J1458_J4634","AA",0,36.0880000591278,1,"same_not self","other","other",1,"different",-0.580199634777654,0.384139991593517
"Z2.1 2023-07-08 12:41:22.820 J4634","Z2.1","01148B0FB9",2023-07-08 12:41:22,2023-07-08 12:41:43,18206,0.126000165939331,"J4634",2023,21.050999879837s,"primary","Z","Z2",189,12:41:22.820,12,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J1458",2023-07-08 12:41:10,2023-07-08 12:41:22,2023-07-08 12:41:22,2023-07-08 12:41:43,"Z2.1 2023-07-08 12:41:10.263 J1458","J42",2023-07-08 12:46:11,2023-07-08 12:46:47,267.796000003815,"Z2.1 2023-07-08 12:46:11.667 J42","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","dual_event","Z2.2 2023-07-08 12:41:22.203 J4587",6.62099981307983,0.617000102996826,"pair","Z2.2","J4587","J4587_J4634","AA","J4587","site resident","J1458_J4587","AA",0.490999937057495,11.9400000572205,0,"different_not self","bonded","other",0,"different",-0.527812822389043,-0.447293185383868
"Z2.1 2023-07-08 12:46:11.667 J42","Z2.1","01148B18EB",2023-07-08 12:46:11,2023-07-08 12:46:47,18234,267.796000003815,"J42",2023,35.5769999027252s,"primary","Z","Z2",189,12:46:11.668,12,"YMGZW","F","J1351","Z10",NA,NA,12,"Z2_2023","J4634",2023-07-08 12:41:22,2023-07-08 12:41:43,2023-07-08 12:46:11,2023-07-08 12:46:47,"Z2.1 2023-07-08 12:41:22.820 J4634","J1631",2023-07-08 12:46:47,2023-07-08 12:46:49,0,"Z2.1 2023-07-08 12:46:47.243 J1631","not self",NA,NA,"no parent",13,"J42_Z2","J42_Z2_2023","dual_event","Z2.2 2023-07-08 12:46:45.959 J1631",0,34.2920000553131,"foraging associate","Z2.2","J1631","J1631_J42","AA","J4587","pair","J4587_J4634","AA",6.62099981307983,0.617000102996826,0,"different_not self","other","bonded",1,"same",0.12622219719138,-0.837152296867691
"Z2.1 2023-07-08 12:46:47.243 J1631","Z2.1","01148A66E2",2023-07-08 12:46:47,2023-07-08 12:46:49,18235,0,"J1631",2023,2.04800009727478s,"primary","Z","Z2",189,12:46:47.245,12,"MRGY","M","MXGX",NA,"J243","J145",8,"Z2_2023","J42",2023-07-08 12:46:11,2023-07-08 12:46:47,2023-07-08 12:46:47,2023-07-08 12:46:49,"Z2.1 2023-07-08 12:46:11.667 J42","J42",2023-07-08 12:46:54,2023-07-08 12:47:27,5.42300009727478,"Z2.1 2023-07-08 12:46:54.715 J42","not self","J243","J145","no parent",9,"J1631_Z2","J1631_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1631","foraging associate","J1631_J42","AA",0,34.2920000553131,1,"same_not self","solo","other",0,"solo",-0.580199634777654,0.322302407159812
"Z2.1 2023-07-08 12:48:07.644 J2331","Z2.1","01130E01AB",2023-07-08 12:48:07,2023-07-08 12:48:33,18241,0.990000009536743,"J2331",2023,25.7699999809265s,"primary","Z","Z2",189,12:48:07.645,12,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J4189",2023-07-08 12:47:58,2023-07-08 12:48:06,2023-07-08 12:48:07,2023-07-08 12:48:33,"Z2.1 2023-07-08 12:47:58.266 J4189","J2331",2023-07-08 12:48:43,2023-07-08 12:49:02,10.1129999160767,"Z2.1 2023-07-08 12:48:43.526 J2331","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2331","foraging associate","J2331_J4189","AA",0,8.0789999961853,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.580230221444941
